video,pid,n_segmentos,n_risa,porcentaje_risa
vid2_seg7,1,287,0,0.0
vid2_seg7,4,287,0,0.0
vid2_seg7,5,287,0,0.0
vid2_seg7,6,287,0,0.0
vid2_seg7,7,287,0,0.0
vid2_seg7,8,287,0,0.0
vid2_seg7,9,287,0,0.0
vid2_seg7,10,287,0,0.0
vid2_seg7,12,287,0,0.0
vid2_seg7,16,287,5,0.017421602787456445
vid2_seg7,18,287,0,0.0
vid2_seg7,19,287,0,0.0
vid2_seg7,22,287,0,0.0
vid2_seg7,25,287,0,0.0
vid2_seg7,28,287,1,0.003484320557491289
vid2_seg7,31,287,0,0.0
vid2_seg7,33,287,0,0.0
vid2_seg8,1,287,16,0.05574912891986063
vid2_seg8,3,287,0,0.0
vid2_seg8,4,287,0,0.0
vid2_seg8,5,287,0,0.0
vid2_seg8,6,287,0,0.0
vid2_seg8,7,287,0,0.0
vid2_seg8,9,287,0,0.0
vid2_seg8,10,287,0,0.0
vid2_seg8,11,287,0,0.0
vid2_seg8,12,287,0,0.0
vid2_seg8,15,287,1,0.003484320557491289
vid2_seg8,16,287,6,0.020905923344947737
vid2_seg8,18,287,0,0.0
vid2_seg8,20,287,0,0.0
vid2_seg8,21,287,0,0.0
vid2_seg8,22,287,1,0.003484320557491289
vid2_seg8,23,287,0,0.0
vid2_seg8,24,287,1,0.003484320557491289
vid2_seg8,25,287,10,0.03484320557491289
vid2_seg8,26,287,0,0.0
vid2_seg8,27,287,0,0.0
vid2_seg8,28,287,1,0.003484320557491289
vid2_seg8,29,287,0,0.0
vid2_seg8,30,287,0,0.0
vid2_seg8,31,287,0,0.0
vid2_seg8,32,287,1,0.003484320557491289
vid2_seg8,33,287,4,0.013937282229965157
vid2_seg8,35,287,0,0.0
vid2_seg9,1,234,0,0.0
vid2_seg9,2,234,4,0.017094017094017096
vid2_seg9,3,234,0,0.0
vid2_seg9,4,234,1,0.004273504273504274
vid2_seg9,5,234,0,0.0
vid2_seg9,6,234,0,0.0
vid2_seg9,7,234,0,0.0
vid2_seg9,9,234,0,0.0
vid2_seg9,10,234,0,0.0
vid2_seg9,11,234,0,0.0
vid2_seg9,12,234,0,0.0
vid2_seg9,16,234,2,0.008547008547008548
vid2_seg9,18,234,1,0.004273504273504274
vid2_seg9,19,234,0,0.0
vid2_seg9,20,234,0,0.0
vid2_seg9,21,234,0,0.0
vid2_seg9,22,234,0,0.0
vid2_seg9,23,234,0,0.0
vid2_seg9,24,234,0,0.0
vid2_seg9,25,234,0,0.0
vid2_seg9,26,234,0,0.0
vid2_seg9,27,234,0,0.0
vid2_seg9,28,234,0,0.0
vid2_seg9,29,234,1,0.004273504273504274
vid2_seg9,30,234,0,0.0
vid2_seg9,31,234,7,0.029914529914529916
vid2_seg9,32,234,0,0.0
vid2_seg9,33,234,0,0.0
vid2_seg9,35,234,0,0.0
vid2_seg9,36,234,1,0.004273504273504274
vid2_seg9,37,234,0,0.0
vid2_seg9,40,234,0,0.0
vid2_seg9,41,234,1,0.004273504273504274
vid3_seg1,1,287,0,0.0
vid3_seg1,2,287,2,0.006968641114982578
vid3_seg1,3,287,0,0.0
vid3_seg1,5,287,0,0.0
vid3_seg1,6,287,0,0.0
vid3_seg1,7,287,0,0.0
vid3_seg1,8,287,0,0.0
vid3_seg1,9,287,0,0.0
vid3_seg1,10,287,0,0.0
vid3_seg1,11,287,0,0.0
vid3_seg1,12,287,0,0.0
vid3_seg1,15,287,0,0.0
vid3_seg1,16,287,1,0.003484320557491289
vid3_seg1,18,287,4,0.013937282229965157
vid3_seg1,19,287,0,0.0
vid3_seg1,20,287,0,0.0
vid3_seg1,21,287,0,0.0
vid3_seg1,22,287,0,0.0
vid3_seg1,23,287,0,0.0
vid3_seg1,24,287,0,0.0
vid3_seg1,25,287,0,0.0
vid3_seg1,26,287,0,0.0
vid3_seg1,27,287,0,0.0
vid3_seg1,28,287,0,0.0
vid3_seg1,29,287,2,0.006968641114982578
vid3_seg1,30,287,0,0.0
vid3_seg1,31,287,0,0.0
vid3_seg1,32,287,0,0.0
vid3_seg1,33,287,0,0.0
vid3_seg1,35,287,0,0.0
vid3_seg1,36,287,0,0.0
vid3_seg1,37,287,0,0.0
vid3_seg1,40,287,0,0.0
vid3_seg1,41,287,0,0.0
vid3_seg1,42,287,6,0.020905923344947737
vid3_seg1,43,287,0,0.0
vid3_seg2,1,287,0,0.0
vid3_seg2,3,287,0,0.0
vid3_seg2,4,287,3,0.010452961672473868
vid3_seg2,5,287,0,0.0
vid3_seg2,6,287,0,0.0
vid3_seg2,7,287,0,0.0
vid3_seg2,9,287,0,0.0
vid3_seg2,10,287,0,0.0
vid3_seg2,11,287,0,0.0
vid3_seg2,12,287,0,0.0
vid3_seg2,13,287,0,0.0
vid3_seg2,14,287,9,0.0313588850174216
vid3_seg2,15,287,1,0.003484320557491289
vid3_seg2,16,287,22,0.07665505226480836
vid3_seg2,18,287,45,0.156794425087108
vid3_seg2,20,287,0,0.0
vid3_seg2,21,287,0,0.0
vid3_seg2,22,287,0,0.0
vid3_seg2,23,287,0,0.0
vid3_seg2,24,287,0,0.0
